内容,标签,时间
刷短视频截图更方便,"产品建议,小米11",2021-12-15 23:12:44
原来安卓11的时候，我的app还能用，更新之后不能用了，就是这个LED魔宝，学校的电子屏控制软件，突然不能用影响日常工作，希望能早点适配。,"产品建议,小米11",2021-12-15 18:08:38
"数据分析健康小程序
这个问题不是问题吧
求你了解决方案","产品建议,小米11",2021-12-15 15:04:54
麻烦各位大工程师多听取哈建议，我看也有好多人反应这个私密相册，要必须开启云同步才可以用。就不能关了吗,"产品建议,小米11",2021-12-15 10:58:51
能不能添加一个手电筒。调节亮度,"产品建议,小米11",2021-12-15 10:55:08
摄像头一圈像素作为呼吸灯，有新消息时呼吸灯会亮，颜色渐变。,"产品建议,小米11",2021-12-14 22:45:27
可以弄一个跟mix4的充电选择那种功能吗,"产品建议,小米11",2021-12-14 19:32:29
为什么这么久了，音效还是优化个寂寞，两个扬声器声音，下大上小，只有游戏模式才会一样，那为什么不把游戏模式的音效调到全局呢？声音小？那我不在乎，我只要体验好，你们不是会调呢，通知时再一大一小不就完了，还是说为了给后面机型让路？给前面音效做烂好突出后面机型？？,"产品建议,小米11",2021-12-14 18:54:31
屏幕耗电现在直接删了？,"产品建议,小米11",2021-12-14 15:20:55
兄弟们，出大事了！天气APP不是一直显示每个小时的温度吗，现在突然不显示了，怎么回事？,"产品建议,小米11",2021-12-14 08:57:24
系统升级不是每个月一次吗我都收不到升级的通知,"产品建议,小米11",2021-12-14 06:18:34
😁能不能给私密相册加一个分类或者新建相册的功能,"产品建议,小米11",2021-12-13 22:09:15
小米11啥时候火影上90帧,"产品建议,小米11",2021-12-13 21:54:28
能不能增加一个90HZ的选项  60HZ不丝滑  120HZ＋2K太耗电 续航扛不住啊,"产品建议,小米11",2021-12-13 19:48:38
小米11，WiFi烧坏，开启换机服务，无限烧坏，无限续杯，让你今生一直用新机！,"产品建议,小米11",2021-12-13 17:22:11
关闭双卡双待，打游戏时手机网络才会稳定。不然隔一会就999ms，这谁受得住啊！！,"产品建议,小米11",2021-12-13 15:43:47
自动亮度更加智能，在过暗和普通环境下自动亮度都会表现的过暗。,"产品建议,小米11",2021-12-13 12:03:28
希望小米11恢复哈曼卡顿原厂音质,"产品建议,小米11",2021-12-13 11:59:04
建议学习通增加小窗功能,"产品建议,小米11",2021-12-13 11:23:20
"10S有两个音质版本可选
米11什么时候出","产品建议,小米11",2021-12-13 10:03:56
MIUI什么时候有像华为一样的电脑模式啊？如果有就更好了,"产品建议,小米11",2021-12-12 17:18:05
用了几年小米了，换了11人都疯了，烧完WiFi换新的才四五个月又出问题，重启变1电，不充电电量越来越多突然关机，品控越来越差，差的跟狗一样了,"产品建议,小米11",2021-12-12 16:28:44
小米11，只有60HZ刷新率和120HZ涮新率，能不能增加个90HZ，60不流畅。120太耗电。,"产品建议,小米11",2021-12-12 14:19:19
像水印相机那样。,"产品建议,小米11",2021-12-12 11:15:07
这夜间亮度过亮你们是不可能降低的，我只能通过外挂app实现再降低,"产品建议,小米11",2021-12-12 03:46:17
建议可以研发类似oppo卷轴屏设计的手机，这应该是有不错市场需求的,"产品建议,小米11",2021-12-11 22:50:03
小米是什么勇气让你稳定版断更这么久，这么卡的版本,"产品建议,小米11",2021-12-11 19:08:34
为啥每一次打开负一屏都要重新，非常地影响用户体验，给整个系统造成了卡顿的感觉,"产品建议,小米11",2021-12-11 16:14:25
嗨，我就不告诉你现在多少度，电池温度看不到了,"产品建议,小米11",2021-12-11 15:57:36
小米11什么时候能适配王者的120hz，两个哥都有了,"产品建议,小米11",2021-12-11 12:31:24
可不可以加一个90hz选择模块，120hz真的吃不消啊😫,"产品建议,小米11",2021-12-11 12:13:43
5G都出来了，我为啥用的是3G网，小米实在不行别做手机业务了,"产品建议,小米11",2021-12-11 11:50:56
小米11三十帧又来了12.5.21.12.8游戏修复了个寂寞，九十帧秒变三十，PPT手机PPT系统，直接叫BUGUI算了吧,"产品建议,小米11",2021-12-11 09:58:00
一个是iPhone，一个是小米，都是相机直出，小米11是真的垃圾,"产品建议,小米11",2021-12-11 08:52:01
小米6A数据线太硬了，同样是6A的数据线荣耀的就挺软乎,"产品建议,小米11",2021-12-11 07:35:08
啥时候升到安卓12啊,"产品建议,小米11",2021-12-10 23:48:25
小米手机的闹钟自定义可以加上月历吗，只有星期很不方便,"产品建议,小米11",2021-12-10 20:35:23
"被重启BUG逼着受不了，去了一趟售后，刷了一个远古版本。
诶嘿！不重启了。。。
12.5稳定版和开发版都会自动重启，恢复出厂设置都不管用。
希望MIUI13会好吧，还想着年前换个小米12来着。","产品建议,小米11",2021-12-10 14:27:30
锁屏区分密码指纹还有人脸，目前版本乃至市面的手机都是密码的优先级最高，希望小米能增加让用户选择哪个作为优先级别，比如我选择指纹为最高级别那么就可以通过指纹修改密码或者变更人脸识别，设置密码为最高级别那么密码就优先于指纹，这样的话可以决绝各个用户群体的使用习惯，省得没过72小时就需要验证密码，密码跟指纹都是用户设置，给用户选择权不是更有利于用户使用，有了优先权设置就可以根据不同的用户需求去设置，既可以使手指容易受伤的群体指纹无法识别可以设置密码优先权。又可以使白领人群使用指纹唯一解锁方式。,"产品建议,小米11",2021-12-10 12:43:39
因为我是练体育的，需要使用手机录视频来进行调整动作，但是小米这个不能拖拽慢动作看，拖拽看一卡一卡的。调整倍速播放，但是我需要来回观看同一个地方，就很麻烦，还必须打开视频自带剪辑，希望官方能更新一下，让拖拽视频稍微丝滑一下，不至于只能用调倍速。,"产品建议,小米11",2021-12-10 07:53:16
"希望小米学习一下vivi最新的系统originocean，优点太多，举一个例子，原子笔记，就一个指尖交互，而小米笔记还时不时自我复制，或者丢东西。我上课拍的照片，要滑很久才能到最新的一张照片，提了几次还是没有，毕竟连基本的稳定都没做好。希望MIUI13不要让人失望，不然小米就没有吸引力。<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=29C9FCB765042EBDAF19C8CAB8561F39&encryptUserId=29C9FCB765042EBDAF19C8CAB8561F39"" target=""_blank"">@北梦禁忌 </a><a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=4FC3186D0757BB498B08C3F21D976140&encryptUserId=4FC3186D0757BB498B08C3F21D976140"" target=""_blank"">@MI小凡 </a><a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=7D6859BACC47D8F1B64CA7A31F0C4729&encryptUserId=7D6859BACC47D8F1B64CA7A31F0C4729"" target=""_blank"">@MIUI陈超 </a>","产品建议,小米11",2021-12-10 00:20:27
这块可否有点距离，不美观,"产品建议,小米11",2021-12-09 23:30:15
"不能很好的衔接，存在优化的空间，
2，手机屏幕出现闪烁，需要优化屏幕角度调节
3玩游戏建议增加亮度锁定，不然一会亮和暗影响游戏体验，和增加眼镜疲劳受损，严重可制失明
望优化，谢谢！","产品建议,小米11",2021-12-09 23:08:05
建议增加超过七天备份自动删除的选项，与备份回收站一同使用。,"产品建议,小米11",2021-12-09 22:49:25
看了很多手机才决定买个小米11本来满怀期待的想多用个几年，结果没多久就爆出钱wifi，一开始以为是黑米粉故意抹黑，慢慢的越来越多，，吓得我现在手机抖音快手都没看过游戏也很少玩了，，害怕烧屏钱wifi的，现在我就想着相机比其他手机像素高拍照片好看，也不知道什么时候开始的 相机不聚焦吧这是，，近距离还行，远距离就是个杂杂。 。。本来一开始还想着等小米12出来了给媳妇换个呢，你说这体验让我真的是不太敢想了，，你说我这4698买了个什么，，，,"产品建议,小米11",2021-12-09 21:22:04
"希望MIUI针对几个常用的容易烧屏视频网站做一些系统级的优化！
我看到很多人看抖音烧屏的，我不看抖音，就是平时小窗看B站，感觉那个位置也烧屏了！","产品建议,小米11",2021-12-09 19:39:10
什么时候才能在设置里添加激活信息啊？,"产品建议,小米11",2021-12-09 19:29:36
小米11不配拥有新的充电动画吗？,"产品建议,小米11",2021-12-09 18:03:18
为什么迷离小窗这个功能不能单独关闭,"产品建议,小米11",2021-12-09 16:14:45
你希望小米11付费开通高精度位置服务吗？,"产品建议,小米11",2021-12-09 10:27:24
能不能解决一下从别的软件切换到微信和QQ看消息时的流畅度？每次从微博、淘宝等其他软件切换到QQ和微信看消息，都会出现4-5秒的停顿才能切换过去。这流畅度就这么流畅吗？,"产品建议,小米11",2021-12-08 20:48:00
小米啥时候能多开应用？今天用了荣耀50，发现分屏之后还可以打开应用，悬浮模式，打游戏可以多开了！这个功能挺好的,"产品建议,小米11",2021-12-08 19:54:59
希望手势提示线可以适配更多软件，在某些应用中屏幕下方会有一道白色，很不舒服。,"产品建议,小米11",2021-12-08 18:20:05
把11的快充整回来吧，现在真的拉。拉死了,"产品建议,小米11",2021-12-08 16:13:43
安卓12锁屏图片白底的时候时间怎么不变成黑色显示呢？运营商怎么不是显示左上角了？？？,"产品建议,小米11",2021-12-08 13:28:20
"暖手宝可以……
40度了，显示温度正常……","产品建议,小米11",2021-12-08 12:29:47
添加打开或关闭5G信号，手动关闭太繁琐还得去设置中心里面,"产品建议,小米11",2021-12-08 09:54:07
"FHD+60fps
只能说牛批😂  啥也不说了
玩到一半烫的不行了 就去看了一眼
好歹别这么烫，低一点也行
别告诉我让我在这么低的温度下开个小风扇，或者是别的啥
","产品建议,小米11",2021-12-08 08:40:24
我觉得mi11需要一个外放音质提升开关，之前因为后盖振手一堆人说 外放被砍了，现在又有人说外放不行。出个开关多好，默认关闭需要的打开，打开时候提示开启后后盖可能会振手,"产品建议,小米11",2021-12-08 08:21:42
小米12能上3d结构光吗，因为解锁比2d好用，希望能用上,"产品建议,小米11",2021-12-08 05:20:57
建议增加蓝牙弹窗功能,"产品建议,小米11",2021-12-07 23:41:37
这个内测没有名额了，你那个按钮就不要给我点进去啊，妈的，点进去信息都输入完了，能却给我说没有了。,"产品建议,小米11",2021-12-07 21:43:42
是不是小米12马上就来了,"产品建议,小米11",2021-12-07 21:30:55
拍照人像不能放大，就不能像以前一样的人像模式吗？,"产品建议,小米11",2021-12-07 18:32:59
屏幕刷新率可不可以改成90和120。60的刷新率有点慢,"产品建议,小米11",2021-12-07 15:47:25
"放口袋里，他自己会打开手电筒，自己会紧急拨号
误触这个bug，从我手机到手一直没解决
最主要是锁了屏，过了一段时间我拿起手机使用时，手机它竟然自己打开天气和小米视频播放视频经常这样。请官方重视一下。","产品建议,小米11",2021-12-07 14:54:07
下拉时，就像前面四项一样。可以快速选择小米钱包，或者simnfc。,"产品建议,小米11",2021-12-07 13:01:44
最为多年的米粉感觉很失望，要被劝退了……,"产品建议,小米11",2021-12-07 09:52:15
我觉得小米11的硬件很优秀了，目前被人吐槽最对的就是发热，卡，耗电快，CPU虚焊，拍照不对焦，这些问题都可以通过优化MIUI都可以解决的，比如优化功耗问题降低发热，优化过渡动画简洁而实用不掉帧。很期待MIUI13让小米11成为真旗舰。,"产品建议,小米11",2021-12-07 09:25:31
米11的电量也太不经用了吧！实际用下来，我平均每天要充电三四次，路上一两小时基本就能把电量耗掉一半多，没有充电宝不敢出门诶。大家的米11都这样吗？,"产品建议,小米11",2021-12-07 09:17:35
功耗发热问题，线性马达震感问题,"产品建议,小米11",2021-12-07 01:24:22
"系统越来越臃肿了，再也不是以前的小米了！
想钱想疯了吧！小米金融你还内置了？？
1.广告多得一批（可关闭）
2.应用内置（无法卸载  小米金融 小米画报 小米视频  小米音乐等）
3.内置应用后台运行(关闭后自动启动)
4.系统花里花哨 (明明可以精简系统又不舍得)
5.小米11最大的败笔，看个电子书一天都要冲几次电，玩游戏简直就是个暖宝宝，天气热点都想把手机丢了。
6.小米11屏幕耗电最严重 简直无法想象占耗电量的60%以上","产品建议,小米11",2021-12-06 22:19:04
"怎么可以把解锁震动剔除，把剩下的震动留下，比方返回震动保留，怎么可以做到。<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=A3BC3DF975F6E914112437E93AF3493A&encryptUserId=A3BC3DF975F6E914112437E93AF3493A"" target=""_blank"">@小爱同学 </a>","产品建议,小米11",2021-12-06 16:51:32
小米11要王者120帧啊啊啊啊啊,"产品建议,小米11",2021-12-06 15:44:31
闹钟增加倒班设定模式,"产品建议,小米11",2021-12-06 14:11:41
强烈建议官方恢复小米11的出厂版曼哈卡顿音效！！！,"产品建议,小米11",2021-12-06 10:11:51
给个关闭充电提示音的开关吧，求求了！！,"产品建议,小米11",2021-12-06 02:43:09
建议负一屏小部件可以增加显示车票机票等的行程信息,"产品建议,小米11",2021-12-05 15:33:20
大家好，拍路灯眩光太严重!,"产品建议,小米11",2021-12-04 17:36:54
小米11新系统烧WiFi，重启可以连一下连上以后强制重启,"产品建议,小米11",2021-12-04 15:57:06
建议小米11上90帧,"产品建议,小米11",2021-12-04 15:56:39
小米11 现在的音质真的太差劲了一点低音都没有 官方能不能改回来,"产品建议,小米11",2021-12-04 15:14:50
米11会不会适配lhdc4.0啊？☺️,"产品建议,小米11",2021-12-04 14:57:44
小米手机边框掉漆。这是质量问题，还是。。。,"产品建议,小米11",2021-12-04 13:25:47
加个90hz刷新率选项吧 120hz耗电太快了 90才是王道😢😢,"产品建议,小米11",2021-12-04 12:37:16
开发版都没温度显示了 果然还是解决不了问题就解决提问的人,"产品建议,小米11",2021-12-04 12:13:51
想增加镜子的功能，会很方便女生。,"产品建议,小米11",2021-12-04 10:14:18
技术人员请添加一下小米11拍视频的可以调整光圈的选项，专业模式不能调整光圈那不叫专业呀,"产品建议,小米11",2021-12-04 09:17:40
小米十一，桌面工具中，本地时钟显示没有数字时钟，只有如图这种模拟时钟，希望添加一个数字时钟，以前都有的，越更新就没了,"产品建议,小米11",2021-12-04 08:55:41
"11本身音效是不错的，不过功能单一，可以增加自行调教功能！还有就是跟10s那样，有原厂音效切换功能，等等，

<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=3FB789D10592915B9C758226E0EF1CDC&encryptUserId=3FB789D10592915B9C758226E0EF1CDC"" target=""_blank"">@玩转MIUI </a>毕竟小米是最酷的公司不是？？？","产品建议,小米11",2021-12-03 17:46:23
个人意见。手机横屏可以的话，支持整个手机的横屏，方便使用，弄一个全面横屏的开关，还有半横屏的开关。,"产品建议,小米11",2021-12-03 17:25:58
"【完善长截图功能】
如图1，长截图后拖动底部可以再度裁剪，背景会随之移动，很方便。
但是经常会感觉不自在，因为不确定截图会保留在哪里：是自己手指在的那个横线上，还是 屏幕中央的横线上?
如图2，建议增加一条鲜明的横线，比如下方随手指移动的横线，这样更方便确认长截图保留到哪里。","产品建议,小米11",2021-12-03 10:37:21
11太伤米粉心，这个延保怎么没看到时间。,"产品建议,小米11",2021-12-03 06:11:59
小米11手机拍照白色都变成蓝色,"产品建议,小米11",2021-12-02 23:43:51
建议在打开app合集时壁纸能有放大的动画,"产品建议,小米11",2021-12-02 22:58:08
"希望给手机加入动态天气壁纸，这样不用打开天气就能很直观不错过看天气了，
  小米手表，手环希望加入闪光灯，这样用作穿戴设备的手电筒比屏幕发光会亮的多也不会占太大的位置，闪光灯可以做成横排或者其他","产品建议,小米11",2021-12-02 13:41:00
略显单调，可以自定义或者在优化就好了。其实功能本身听好的。,"产品建议,小米11",2021-12-02 09:07:36
相机调节曝光不好调建议专出一个按钮像调节倍数一样,"产品建议,小米11",2021-12-02 01:13:16
息屏点击显示10秒这个功能，每次点击显示出来很慢，能不能快一点，一般都是看有没有消息和时间的，点击等待显示时间有点长啊，还不如双击点亮屏幕了,"产品建议,小米11",2021-12-01 21:49:57
"目前在用的是米11，
问题主要是屏幕手势这块，在QQ或者微信聊天，看小说（我是用的上下滚动翻页方式），还有其它的，能上下滑动的界面，屏幕手势经常出错，比如返回（左右边框往屏幕中间划）没反应，或者变成上下滑动，就是不给返回，还有返回桌面（底部上滑那个），这个主要是没反应居多，也不知道是不是只有我一个人有这个问题","产品建议,小米11",2021-12-01 21:11:53
稳定版什么时候能把游戏加速里面的音质优化的开关弄出来。一进游戏就声音特别小。纯纯的负优化啊。,"产品建议,小米11",2021-12-01 19:40:15
能不能出个小软件，把11烧屏问题解决了，把那个抖音加号和推荐两个字隐藏了,"产品建议,小米11",2021-12-01 16:48:27
"小米11在极度暗光的条件下，屏幕亮度太亮了，建议可以让用户选择最低亮度能到什么程度。

有的应用在无操作的情况下，在熄屏前，会将屏幕调的特别暗，但还是有显示，希望最低亮度可以达到那样的效果。（接近于IPS屏幕背光板不亮但有显示的那种程度）","产品建议,小米11",2021-12-01 11:43:23
"现在的指纹识别效果选择少，不咋好看。重要的是非常卡非常卡，还不能关闭。也不指望你们优化的好看流畅了，加个关闭按钮吧。
还有指纹识别的震动效果，既然用了线性马达为什么还弄成嗡嗡嗡的效果？希望改动。","产品建议,小米11",2021-12-01 11:10:55
"小米还是改不了这个毛病

雷总，我们要的不是首发，要的是稳定不发热，你干嘛每次都抢首发呢，难到就为了首发这两个字吗?芯片出事了第一个被骂的就是小米，第一批芯片都很不稳定制造都不是很成熟，晚一两个月发布给自己多点时间好好优化系统和硬件，让友商先首发对小米有什么损失吗，小米不是被友商玩完了，而是被自己玩死了","产品建议,小米11",2021-12-01 09:52:55
求健康管理里面有个每日喝水提醒！！！,"产品建议,小米11",2021-12-01 09:48:03
强烈建议，而且必须，小米11跟10s似的把出厂音效给个开关,"产品建议,小米11",2021-11-30 17:10:57
可以设置一个开关嫌弃震手的可以用当前版本，为什么直接砍很多人就是冲着还有哈曼卡顿的名头来的，现在直接被阉割了,"产品建议,小米11",2021-11-30 16:21:43
希望能出一个设置，可以关闭锁屏以后的负一屏,"产品建议,小米11",2021-11-30 16:06:46
"操作步骤
此版耗电排行，没有亮屏时间了
预期结果
此版耗电排行，没有亮屏时间了
实际结果
此版耗电排行，没有亮屏时间了
补充说明
此版耗电排行，没有亮屏时间了","产品建议,小米11",2021-11-30 15:02:06
我比较喜欢打游戏，主要是枪战类型的，所以希望游戏空间加一个外置的实时帧率，一个小窗口，类似于某魔游戏手机的那种。现在的游戏空间滑出来看有点麻烦，还不能滑动屏幕。,"产品建议,小米11",2021-11-30 13:56:55
希望密码自动充填可以微信QQ这些,"产品建议,小米11",2021-11-30 13:33:19
小米11双击背壳的响应太灵了，导致手机放桌上都会自动触发，我设置的是截屏，老莫名其妙就截了一张,"产品建议,小米11",2021-11-30 12:15:12
米11系统升级到最新后小米笔记的定时提醒功能失效了？！！设置好提醒时间，笔记里能看到多少分钟后提醒，但时间到了什么都没发生，提醒时间直接变成刚刚。以前这功能用得很好，现在总是漏提醒误事。把小米笔记升级到最新，笔记权限全开也解决不了，重启手机会好点，过段时间又不行了，我总不能天天重启手机吧？笔记有时提醒有时不提醒，基本上设置时间超过半小时的就不提醒了，屏幕弹出消息下啦列表里也没有。,"产品建议,小米11",2021-11-30 09:34:52
你好，建议增加自动亮度下自定义最低亮度设置，现有的自动亮度暗光环境中屏幕亮度太低，手动调整亮度过会儿又变暗，没法长久保持手动修改的亮度。,"产品建议,小米11",2021-11-29 23:03:37
今天刚买的米11素皮版还没怎么玩就达到了82°这要是夏天不得90多啊后悔买素皮了,"产品建议,小米11",2021-11-29 22:22:57
"操作步骤
安全中心电量管理屏幕耗电
预期结果
赶紧加回来，别负优化了！说温度高取消温度显示说耗电太快直接取消屏幕使用时间，真有你的miui，呵呵
实际结果
赶紧加回来吧，好好优化不行吗？
补充说明
赶紧加回来，别负优化了！说温度高取消温度显示说耗电太快直接取消屏幕使用时间，真有你的miui，呵呵","产品建议,小米11",2021-11-29 20:55:28
这系统桌面升级都不分稳定版和内测版吗，我是稳定版，你内测版只给内测版推,"产品建议,小米11",2021-11-29 16:06:39
小米11的续航跟10S的真的不能比啊，用媳妇的小米11一天一充不够，用自己的小米10S一天一充还有余，差距有点大，，，希望小米11的续航能好好优化下！！！,"产品建议,小米11",2021-11-29 15:17:52
米11玩火影没90帧，更新太慢，等12出来再来90帧，就该换品牌买手机了，不好意思,"产品建议,小米11",2021-11-29 14:57:18
"120hz太耗电
60hz太卡","产品建议,小米11",2021-11-29 10:00:46
强烈建议，而且必须，小米11跟10s似的把出厂音效给个开关,"产品建议,小米11",2021-11-29 09:39:51
动态刷新率还没吗？120hz+2k电量扛不住了。。。。。。。。。。,"产品建议,小米11",2021-11-29 09:13:58
这一手玩的666,"产品建议,小米11",2021-11-29 04:39:27
"小米现在品控真的太差了，掉地上手机重启了然后没电了，充满电重启又没了，充满电拔开线之后电量一直显示100不会掉电的直到用完电关机都是显示100电，百度才知道电池松了就会这样<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=C182AB7A20E6714BBFC10D29CB4BF521&encryptUserId=C182AB7A20E6714BBFC10D29CB4BF521"" target=""_blank"">@负责人在线 </a><a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=28E92AF773CA73CFACB0420E1B506486&encryptUserId=28E92AF773CA73CFACB0420E1B506486"" target=""_blank"">@雷军 </a>","产品建议,小米11",2021-11-28 23:32:25
12.5.15版本视频播放器返回下巴一圈漏光,"产品建议,小米11",2021-11-28 20:37:45
"恢复哈曼卡顿最初的音质
恢复哈曼卡顿最初的音质
恢复哈曼卡顿最初的音质
恢复哈曼卡顿最初的音质
恢复哈曼卡顿最初的音质
恢复哈曼卡顿最初的音质
恢复哈曼卡顿最初的音质
恢复哈曼卡顿最初的音质
恢复哈曼卡顿最初的音质
恢复哈曼卡顿最初的音质
恢复哈曼卡顿最初的音质
恢复哈曼卡顿最初的音质
恢复哈曼卡顿最初的音质
恢复哈曼卡顿最初的音质
恢复哈曼卡顿最初的音质
恢复哈曼卡顿最初的音质
恢复哈曼卡顿最初的音质
恢复哈曼卡顿最初的音质","产品建议,小米11",2021-11-28 20:31:06
把小米11的音量和震动调大点吧。现在的震动调到最大都和没有震动差不多！音量也是，好意思放卡曼哈顿图标吗？,"产品建议,小米11",2021-11-28 18:11:08
为啥我的小米11放兜里一直误触，也没找到防误触模式,"产品建议,小米11",2021-11-28 14:42:08
小米11打开哈罗单车，扫码经常是黑的，或者打开扫码，画面很亮扫不到码，而且手机定位经常出问题，哎哎哎。,"产品建议,小米11",2021-11-28 13:02:39
恢复小米11使用55W原装充电器时显示55Wmax标识,"产品建议,小米11",2021-11-28 09:12:09
是不是怕我们知道自己的手机温度太高啊，更新了最新的手机管家之后，电池温度显示变成了正常两个字，而不是真实温度。😂,"产品建议,小米11",2021-11-28 08:30:33
，很多时候单指长按会和别的软件起冲突,"产品建议,小米11",2021-11-28 07:18:14
能搞笑脸抓拍嘛,"产品建议,小米11",2021-11-27 23:14:33
小米能不能把手电筒和NFC的快捷键调成不一样啊，这俩我都常用，现在只能用其中之一的快捷键,"产品建议,小米11",2021-11-27 17:10:47
温度较低是多少啊。。。,"产品建议,小米11",2021-11-27 12:49:08
什么时候更新hldc4.0啊,"产品建议,小米11",2021-11-27 12:45:35
建议优化传送门唤醒方式，很多时候单指长按会和别的软件起冲突,"产品建议,小米11",2021-11-27 12:18:21
我想跳青年大学习！,"产品建议,小米11",2021-11-27 06:59:14
勿扰模式定时最好可以定准确的时间，现在的勿扰模式只能定30分钟和1小时2小时,"产品建议,小米11",2021-11-26 21:40:45
游戏模式的消息屏蔽，微信语音一来就全屏，这有什么用啊？不能来电缩小化吗？,"产品建议,小米11",2021-11-26 16:31:44
输入法的剪贴板保存时间能长点吗？🌝🌝,"产品建议,小米11",2021-11-26 16:08:29
希望增加状态栏歌词,"产品建议,小米11",2021-11-26 14:41:30
公司的一个常规的投影仪，突然有天会议，突发奇想，用USB-C的转接头，本来是连电脑投影的，我把转接头的typec头接到手机上了，想看看能不能手机用投影仪投，结果不行。。。。可气的是，同事四年前的华为手机一插上去？结果行了。。。。尴尬至极，华为无论是不是鸿蒙，然后我想是不是鸿蒙系统好，结果华为的Emui系统的手机也行。。。这个转接头，绿联的,"产品建议,小米11",2021-11-26 13:56:56
才发现电池温度也不敢显示了，真就自欺欺人呗,"产品建议,小米11",2021-11-26 11:04:42
小米11稳定版的传送门什么时候能上双指长按和区域识别？,"产品建议,小米11",2021-11-26 10:43:02
这个键盘优化有什么用？输入法自己的功能就能完胜，还非得在下边放两个按钮，而且按键区域也变小了，这不是脱了裤子放屁吗,"产品建议,小米11",2021-11-26 10:13:31
小米11怎么还玩不了刺激战场国际服吃鸡,"产品建议,小米11",2021-11-26 07:43:19
"小米11的接近光传感器真是垃圾不灵敏，说是超声波距离传感器。其实是用陀螺仪来实现功能的。如果手机正在开着导航软件会影响陀螺仪的使用效果造成接电话时黑屏，亮屏不灵敏。导航软件前进方向感是利用陀螺仪来实现方向指示的。如果同时使用会影响导航软件的方向感不准确会经常让手机画“8字”来校准陀螺仪很烦！而且超声波传感器。已经用到了小米的旗舰系列，数字系列，全面屏系列。希望小米能在手机设计的时候，使红外光距离传感器来提高使用体验。不要使用超声波距离传感器来控制屏幕自动熄灭和亮屏打电话的时很不灵。经常黑屏！希望雷总能采纳我的意见。（超声波距离传感器以用在小米数字系列全部产品旗舰机不应该是这种体验）<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=C22D6FE505B896A0C8EC132601432757&encryptUserId=C22D6FE505B896A0C8EC132601432757"" target=""_blank"">@MI雷军 </a><a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=EAB60E9CC7774B90A30DCAB99CF59619&encryptUserId=EAB60E9CC7774B90A30DCAB99CF59619"" target=""_blank"">@MiCEO雷军 </a><a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=C22D6FE505B896A0C8EC132601432757&encryptUserId=C22D6FE505B896A0C8EC132601432757"" target=""_blank"">@MI雷军 </a><a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=746DCC6FBDE81CF3962ADB14F4AFA998&encryptUserId=746DCC6FBDE81CF3962ADB14F4AFA998"" target=""_blank"">@小米11手机用户 </a>","产品建议,小米11",2021-11-26 01:43:54
大哥们求求你们修复下距离感应器吧不然恶心死了,"产品建议,小米11",2021-11-26 00:57:52
"指南针什么时候能恢复经纬度<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=28E92AF773CA73CFACB0420E1B506486&encryptUserId=28E92AF773CA73CFACB0420E1B506486"" target=""_blank"">@雷军 </a><a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=2E82B91F89EBF0D96D75B2CA495DDD63&encryptUserId=2E82B91F89EBF0D96D75B2CA495DDD63"" target=""_blank"">@小米杨金帆 </a>","产品建议,小米11",2021-11-25 22:56:59
强烈建议，而且必须，小米11跟10s似的把出厂音效给个开关,"产品建议,小米11",2021-11-25 19:31:13
"小米11 
从省电模式切回到正常模式时，手机锁屏壁纸不再是原来壁纸，而会变成经典壁纸。","产品建议,小米11",2021-11-25 19:07:39
通知栏什么时候有5g开关。。,"产品建议,小米11",2021-11-25 12:10:57
"为什么小米11不可以官方换外屏？
这是不是一种资源浪费？","产品建议,小米11",2021-11-25 11:07:59
用户可以设置指纹解锁时不振动么？类似声音这种，或者简单就做在指纹解锁动效的设置那里，加一个选项，让用户可以自己决定是否要解锁振动（主要是解锁震动总感觉体验没太跟上）,"产品建议,小米11",2021-11-25 10:00:39
这多核跑分也太低了吧，多次低温下跑分都这个样子，已开性能模式和各种优化，还不如骁龙865,"产品建议,小米11",2021-11-25 09:50:29
这温度显示,"产品建议,小米11",2021-11-25 09:47:57
发现现在的自动亮度越来越差了，该亮不亮，该暗不暗。,"产品建议,小米11",2021-11-25 07:08:21
建议增加一个位置穿越功能，可以直接在地图上穿越到另外一个位置,"产品建议,小米11",2021-11-24 21:08:59
这里增加一个可以修改位置的功能，可以直接修改gps定位的那种,"产品建议,小米11",2021-11-24 21:05:56
建议增加一个可以修改位置信息的功能，可以直接修改GPS定位的那种,"产品建议,小米11",2021-11-24 21:04:51
建议增加一个可以修改位置信息的功能，可以直接修改GPS定位的那种,"产品建议,小米11",2021-11-24 20:59:53
建议笔记侧边栏不要整合到智能工具箱。像之前一样独立出来更高效。,"产品建议,小米11",2021-11-24 19:08:12
